aspect_ratio,area,extent,solidity,equi_diameter
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8333333333333334, 76.5, 0.6375, 0.95625, 9.8692869637193112]
[0.8181818181818182, 70.0, 0.7070707070707071, 0.9929078014184397, 9.4406974388262963]
[0.8333333333333334, 80.0, 0.6666666666666666, 0.9411764705882353, 10.092530088080641]
[0.8333333333333334, 82.5, 0.6875, 0.9705882352941176, 10.249012754438885]
[0.9230769230769231, 98.5, 0.6314102564102564, 0.9471153846153846, 11.198843474056307]
[0.9230769230769231, 104.0, 0.6666666666666666, 0.9585253456221198, 11.507254783503184]
[1.0, 101.0, 0.5976331360946746, 0.9483568075117371, 11.340070282773887]
[1.0833333333333333, 105.0, 0.6730769230769231, 0.967741935483871, 11.562445770562215]
[1.0769230769230769, 121.5, 0.6675824175824175, 0.9604743083003953, 12.437789380968077]
[1.0769230769230769, 117.0, 0.6428571428571429, 0.9590163934426229, 12.205286835384658]
[0.9285714285714286, 124.0, 0.6813186813186813, 0.9575289575289575, 12.565098628628435]
[1.0, 147.0, 0.6533333333333333, 0.939297124600639, 13.680870333281758]
[1.0, 147.5, 0.6555555555555556, 0.9609120521172638, 13.704117368456696]
[1.0, 154.5, 0.603515625, 0.9507692307692308, 14.025530637433389]
[1.0625, 172.0, 0.6323529411764706, 0.9608938547486033, 14.798554040663838]
[1.0, 185.0, 0.6401384083044983, 0.9660574412532638, 15.347615963921077]
[1.0588235294117647, 199.0, 0.6503267973856209, 0.9636803874092009, 15.91774699517169]
[1.1176470588235294, 217.5, 0.673374613003096, 0.9666666666666667, 16.641201909113953]
[1.1176470588235294, 202.0, 0.6253869969040248, 0.9550827423167849, 16.037281192162929]
[1.0526315789473684, 227.5, 0.5986842105263158, 0.9362139917695473, 17.019459345914886]
[1.05, 246.0, 0.5857142857142857, 0.9371428571428572, 17.697935698969246]
[1.05, 250.5, 0.5964285714285714, 0.9417293233082706, 17.859073490978144]
[1.0476190476190477, 266.5, 0.5768398268398268, 0.941696113074205, 18.420595502641081]
[1.15, 268.5, 0.5836956521739131, 0.9623655913978495, 18.489586738523691]
[1.0476190476190477, 269.5, 0.5833333333333334, 0.9573712255772646, 18.523985999404296]
[1.0952380952380953, 282.0, 0.5838509316770186, 0.9306930693069307, 18.948708441878455]
[1.0454545454545454, 281.5, 0.5563241106719368, 0.8964968152866242, 18.931902488734416]
[1.0, 296.5, 0.5604914933837429, 0.8930722891566265, 19.429758748218564]
[1.0, 290.5, 0.5491493383742911, 0.9135220125786163, 19.232162846273031]
[0.8461538461538461, 299.0, 0.5227272727272727, 0.8992481203007519, 19.511499785403828]
[0.8148148148148148, 301.0, 0.5067340067340067, 0.8998505231689088, 19.576646877473273]
[0.75, 304.0, 0.5170068027210885, 0.8862973760932945, 19.673963037463739]
[0.6896551724137931, 314.5, 0.5422413793103448, 0.896011396011396, 20.010842981224172]
[0.6333333333333333, 320.5, 0.5622807017543859, 0.9028169014084507, 20.200823599240199]
[0.5333333333333333, 291.5, 0.6072916666666667, 0.9080996884735203, 19.265236237593868]
[0.5333333333333333, 298.5, 0.621875, 0.9241486068111455, 19.495178996445407]
[0.5333333333333333, 297.5, 0.6197916666666666, 0.919629057187017, 19.462496359889471]
[0.45161290322580644, 293.0, 0.6751152073732719, 0.9331210191082803, 19.314740138231286]
[0.4375, 301.0, 0.671875, 0.9318885448916409, 19.576646877473273]
[0.4375, 309.5, 0.6908482142857143, 0.9308270676691729, 19.851136972363392]
[0.4838709677419355, 292.0, 0.6279569892473118, 0.9139280125195618, 19.281751659604673]
[0.42424242424242425, 308.5, 0.6677489177489178, 0.9181547619047619, 19.819041337834626]
[0.42424242424242425, 310.5, 0.672077922077922, 0.9186390532544378, 19.883180797856969]
[0.4117647058823529, 302.5, 0.6355042016806722, 0.9152798789712556, 19.625365277680483]
[0.37142857142857144, 302.0, 0.6637362637362637, 0.9572107765451664, 19.609139259794631]
[0.3611111111111111, 317.5, 0.6784188034188035, 0.93519882179676, 20.106057680545288]
[0.3611111111111111, 307.0, 0.655982905982906, 0.9233082706766917, 19.77080019204319]
[0.3783783783783784, 307.5, 0.5936293436293436, 0.8861671469740634, 19.786893642157743]
[0.38235294117647056, 297.5, 0.6730769230769231, 0.9414556962025317, 19.462496359889471]
[0.38461538461538464, 327.5, 0.5598290598290598, 0.8687002652519894, 20.42023386008999]
[0.37142857142857144, 316.5, 0.6956043956043956, 0.9363905325443787, 20.074369626682653]
[0.35714285714285715, 331.0, 0.5253968253968254, 0.8233830845771144, 20.529059630371258]
[0.38235294117647056, 288.5, 0.6527149321266968, 0.9072327044025157, 19.165844845873465]
[0.37142857142857144, 304.0, 0.6681318681318681, 0.9310872894333844, 19.673963037463739]
[0.37142857142857144, 301.0, 0.6615384615384615, 0.9162861491628614, 19.576646877473273]
[0.38235294117647056, 304.0, 0.6877828054298643, 0.926829268292683, 19.673963037463739]
[0.35135135135135137, 312.5, 0.6496881496881497, 0.9137426900584795, 19.947114020071634]
[0.37142857142857144, 307.0, 0.6747252747252748, 0.9260935143288085, 19.77080019204319]
[0.38235294117647056, 304.5, 0.6889140271493213, 0.9241274658573596, 19.69013563619756]
[0.38235294117647056, 284.0, 0.6425339366515838, 0.9044585987261147, 19.015783725757565]
[0.35294117647058826, 284.0, 0.696078431372549, 0.9265905383360522, 19.015783725757565]
[0.36363636363636365, 279.5, 0.7058080808080808, 0.9316666666666666, 18.864528956575565]
[0.38235294117647056, 290.5, 0.6572398190045249, 0.9092331768388107, 19.232162846273031]
[0.38235294117647056, 283.5, 0.6414027149321267, 0.9028662420382165, 18.999037105401385]
[0.38235294117647056, 281.0, 0.6357466063348416, 0.9006410256410257, 18.915081603592959]
[0.38235294117647056, 284.0, 0.6425339366515838, 0.9059011164274322, 19.015783725757565]
[0.38235294117647056, 284.5, 0.6436651583710408, 0.9031746031746032, 19.032515610847501]
[0.38235294117647056, 295.5, 0.668552036199095, 0.9106317411402157, 19.396965883076678]
[0.42424242424242425, 291.5, 0.6309523809523809, 0.9066874027993779, 19.265236237593868]
[0.36363636363636365, 285.5, 0.7209595959595959, 0.9376026272577996, 19.065935330370994]
[0.36363636363636365, 287.0, 0.7247474747474747, 0.9425287356321839, 19.115955360352558]
[0.3333333333333333, 262.0, 0.721763085399449, 0.9424460431654677, 18.264412411041661]
[0.37142857142857144, 294.5, 0.6472527472527473, 0.9290220820189274, 19.364117483750853]
[0.4117647058823529, 283.0, 0.5945378151260504, 0.9173419773095624, 18.982275710779543]
[0.42857142857142855, 299.5, 0.5704761904761905, 0.9103343465045592, 19.527806933913016]
[0.48484848484848486, 283.5, 0.5369318181818182, 0.9130434782608695, 18.999037105401385]
[0.5, 289.0, 0.5, 0.9088050314465409, 19.182445840623714]
[0.5294117647058824, 290.0, 0.4738562091503268, 0.8774583963691377, 19.215604803731711]
[0.5428571428571428, 302.5, 0.4548872180451128, 0.8630527817403709, 19.625365277680483]
[0.5428571428571428, 301.0, 0.45263157894736844, 0.8563300142247511, 19.576646877473273]
[0.6, 345.5, 0.47006802721088436, 0.8974025974025974, 20.973894791049151]
[0.6666666666666666, 346.0, 0.4765840220385675, 0.9057591623036649, 20.989065783840079]
[0.7741935483870968, 329.5, 0.4428763440860215, 0.8216957605985037, 20.482490815089754]
[0.8928571428571429, 332.0, 0.4742857142857143, 0.83, 20.560046907827669]
[1.0833333333333333, 314.0, 0.5032051282051282, 0.8626373626373627, 19.994929783493642]
[1.2727272727272727, 340.0, 0.551948051948052, 0.8751608751608752, 20.806283791440396]
[1.3181818181818181, 367.5, 0.003134796238244514, 0.8909090909090909, 21.631355313298616]
[1.45, 329.0, 0.5672413793103448, 0.8490322580645161, 20.466944330257718]
[1.631578947368421, 336.0, 0.5704584040747029, 0.8582375478927203, 20.683531783305643]
[1.55, 351.0, 0.5661290322580645, 0.841726618705036, 21.140176919837781]
[1.5238095238095237, 361.0, 0.5372023809523809, 0.8454332552693209, 21.439204174814741]
[1.6, 378.0, 0.590625, 0.8235294117647058, 21.938198374294355]
[1.6, 377.5, 0.003125, 0.8023379383634431, 21.923684182580352]
[1.6, 389.5, 0.60859375, 0.8217299578059072, 22.269414062214253]
[1.736842105263158, 384.5, 0.613237639553429, 0.8154825026511134, 22.126016472710809]
[1.8333333333333333, 391.0, 0.6582491582491582, 0.8727678571428571, 22.312253628700276]
[1.6842105263157894, 387.5, 0.6373355263157895, 0.8451472191930207, 22.212166116452387]
[1.8333333333333333, 380.5, 0.6405723905723906, 0.8390297684674752, 22.01062576965338]
[1.7777777777777777, 378.0, 0.65625, 0.8316831683168316, 21.938198374294355]
[1.7222222222222223, 363.0, 0.6505376344086021, 0.8461538461538461, 21.498510523728477]
[1.6842105263157894, 382.5, 0.6291118421052632, 0.8509454949944383, 22.068396540328884]
[1.6842105263157894, 387.5, 0.6373355263157895, 0.8836944127708096, 22.212166116452387]
[1.7777777777777777, 387.0, 0.671875, 0.8845714285714286, 22.197831060995757]
[1.631578947368421, 369.0, 0.6264855687606112, 0.8956310679611651, 21.675455981530703]
[1.6, 385.0, 0.6015625, 0.8932714617169374, 22.140398025397776]
[1.4761904761904763, 380.5, 0.5844854070660522, 0.8777393310265282, 22.01062576965338]
[1.6, 364.5, 0.56953125, 0.8783132530120482, 21.542883141677365]
[1.5238095238095237, 371.0, 0.5520833333333334, 0.8648018648018648, 21.734117674677879]
[1.4090909090909092, 388.5, 0.5696480938416423, 0.8951612903225806, 22.240808508901171]
[1.4090909090909092, 341.0, 0.5, 0.8525, 20.836858802484851]
[1.2272727272727273, 314.0, 0.5286195286195287, 0.8770949720670391, 19.994929783493642]
[1.2608695652173914, 332.5, 0.4985007496251874, 0.869281045751634, 20.575523046193542]
[1.2608695652173914, 341.5, 0.5119940029985007, 0.8986842105263158, 20.852129496218321]
[1.3181818181818181, 304.0, 0.47648902821316613, 0.8479776847977685, 19.673963037463739]
[1.2727272727272727, 307.0, 0.49837662337662336, 0.8847262247838616, 19.77080019204319]
[1.3333333333333333, 288.5, 0.4906462585034014, 0.8472834067547724, 19.165844845873465]
[1.2173913043478262, 291.0, 0.4518633540372671, 0.8386167146974063, 19.248706645328987]
[1.2272727272727273, 296.0, 0.4983164983164983, 0.8654970760233918, 19.413369239820483]
[1.45, 305.5, 0.5267241379310345, 0.8985294117647059, 19.722441048627633]
[1.4736842105263157, 272.5, 0.5122180451127819, 0.8776167471819646, 18.626802622574058]
[1.5263157894736843, 286.5, 0.003629764065335753, 0.8708206686930091, 19.099296572560576]
[1.380952380952381, 297.5, 0.4885057471264368, 0.8610709117221418, 19.462496359889471]
[1.45, 298.0, 0.5137931034482759, 0.8790560471976401, 19.47884453275087]
[1.4, 288.0, 0.5142857142857142, 0.8727272727272727, 19.149229459268767]
[1.5263157894736843, 287.5, 0.5217785843920145, 0.8778625954198473, 19.132599643314531]
[1.5263157894736843, 286.0, 0.5190562613430127, 0.8813559322033898, 19.082623241951211]
[1.45, 290.0, 0.5, 0.8774583963691377, 19.215604803731711]
[1.45, 289.5, 0.4991379310344828, 0.8786039453717754, 19.199032480852509]
[1.5263157894736843, 282.0, 0.5117967332123412, 0.88125, 18.948708441878455]
[1.45, 285.5, 0.49224137931034484, 0.8717557251908397, 19.065935330370994]
[1.45, 287.5, 0.4956896551724138, 0.8859784283513097, 19.132599643314531]
[1.45, 284.5, 0.49051724137931035, 0.8808049535603715, 19.032515610847501]
[1.45, 298.5, 0.5146551724137931, 0.8883928571428571, 19.495178996445407]
[1.45, 298.0, 0.5137931034482759, 0.8816568047337278, 19.47884453275087]
[1.5263157894736843, 276.5, 0.5018148820326679, 0.8507692307692307, 18.763015059400033]
[1.5263157894736843, 278.0, 0.5045372050816697, 0.8501529051987767, 18.81384047546846]
[1.6111111111111112, 278.5, 0.5335249042145593, 0.8883572567783095, 18.83075179616424]
[1.6111111111111112, 279.0, 0.5344827586206896, 0.8899521531100478, 18.847647942942654]
[1.5555555555555556, 266.5, 0.5287698412698413, 0.8957983193277311, 18.420595502641081]
[1.6470588235294117, 260.5, 0.5472689075630253, 0.9076655052264808, 18.212053739309848]
[1.7058823529411764, 268.5, 0.5446247464503042, 0.9086294416243654, 18.489586738523691]
[1.7058823529411764, 272.0, 0.5517241379310345, 0.8976897689768977, 18.609705966725112]
[1.6470588235294117, 273.5, 0.5745798319327731, 0.9147157190635451, 18.660948943852429]
[1.6470588235294117, 268.5, 0.5640756302521008, 0.9148211243611585, 18.489586738523691]
[1.5555555555555556, 271.0, 0.5376984126984127, 0.9048414023372288, 18.575465448360347]
[1.7058823529411764, 272.0, 0.5517241379310345, 0.9158249158249159, 18.609705966725112]
[1.7058823529411764, 256.0, 0.5192697768762677, 0.8888888888888888, 18.054066673528201]
[1.7058823529411764, 262.5, 0.5324543610547667, 0.9051724137931034, 18.28183197857863]
[1.5263157894736843, 277.5, 0.5036297640653358, 0.8781645569620253, 18.796913939900019]
[1.5263157894736843, 280.5, 0.5090744101633394, 0.8765625, 18.898245746582223]
[1.5263157894736843, 279.0, 0.5063520871143375, 0.8801261829652997, 18.847647942942654]
[1.5555555555555556, 270.0, 0.5357142857142857, 0.8823529411764706, 18.5411616971131]
[1.5555555555555556, 272.5, 0.5406746031746031, 0.8963815789473685, 18.626802622574058]
[1.5, 244.0, 0.00411522633744856, 0.8698752228163993, 17.625846048215095]
[1.4210526315789473, 249.5, 0.48635477582846004, 0.8414839797639123, 17.823390990813817]
[1.4210526315789473, 246.0, 0.003898635477582846, 0.8929219600725953, 17.697935698969246]
[1.368421052631579, 249.5, 0.5050607287449392, 0.9007220216606499, 17.823390990813817]
[1.0454545454545454, 234.5, 0.4634387351778656, 0.889943074003795, 17.279313448178307]
[0.9565217391304348, 236.5, 0.4673913043478261, 0.904397705544933, 17.352842773732089]
[0.875, 198.5, 0.39384920634920634, 0.8411016949152542, 15.89773724873857]
[0.8461538461538461, 208.0, 0.36363636363636365, 0.8813559322033898, 16.273715780512877]
[0.8148148148148148, 214.0, 0.3602693602693603, 0.8458498023715415, 16.506764146050092]
[0.8148148148148148, 196.0, 0.013468013468013467, 0.7935222672064778, 15.797308339337176]
[0.8571428571428571, 206.5, 0.011904761904761904, 0.7564102564102564, 16.214930341750197]
[0.8571428571428571, 203.5, 0.30282738095238093, 0.7386569872958257, 16.096715421277896]
[0.7857142857142857, 217.5, 0.3530844155844156, 0.7909090909090909, 16.641201909113953]
[0.7333333333333333, 207.0, 0.31363636363636366, 0.7101200686106347, 16.234549139418029]
[0.8, 229.0, 0.008333333333333333, 0.7387096774193549, 17.075475271404667]
[0.7741935483870968, 238.5, 0.008064516129032258, 0.7583465818759937, 17.42606184481555]
[0.7666666666666667, 219.5, 0.3181159420289855, 0.7149837133550488, 16.717538098337574]
[0.75, 222.0, 0.2890625, 0.7003154574132492, 16.812470934731934]
[0.7096774193548387, 210.0, 0.30791788856304986, 0.6614173228346457, 16.351767622932517]
[0.6774193548387096, 201.0, 0.3087557603686636, 0.6907216494845361, 15.99753570059363]
[0.6774193548387096, 194.0, 0.2980030721966206, 0.6576271186440678, 15.716503163191918]
[0.7, 192.5, 0.3055555555555556, 0.6569965870307167, 15.655625581928012]
[0.6363636363636364, 211.5, 0.3051948051948052, 0.6778846153846154, 16.410062879571392]
[1.0, 134.0, 0.18, 0.950354609929078, 13.061933202803933]
[1.0666666666666667, 140.5, 0.5854166666666667, 0.95578231292517, 13.374982468597496]
[0.9411764705882353, 165.0, 0.6066176470588235, 0.9217877094972067, 14.494292838262302]
[1.0625, 170.0, 0.625, 0.9523809523809523, 14.712264360219255]
[1.1428571428571428, 144.5, 0.6450892857142857, 0.9506578947368421, 13.564037533648712]
[1.1333333333333333, 154.5, 0.6058823529411764, 0.9307228915662651, 14.025530637433389]
[1.2, 163.0, 0.6037037037037037, 0.9449275362318841, 14.406180819073164]
[1.2142857142857142, 137.5, 0.5777310924369747, 0.9228187919463087, 13.231418571003069]
[1.0714285714285714, 119.0, 0.5666666666666667, 0.9482071713147411, 12.309163489997376]
[1.0, 124.0, 0.5511111111111111, 0.9501915708812261, 12.565098628628435]
[0.8666666666666667, 124.5, 0.6384615384615384, 0.9576923076923077, 12.590406002966217]
[0.9333333333333333, 109.5, 0.5214285714285715, 0.8830645161290323, 11.807613228273542]
[0.7857142857142857, 96.0, 0.6233766233766234, 0.9365853658536586, 11.055812783082736]
[0.8461538461538461, 77.0, 0.013986013986013986, 0.927710843373494, 9.9014870067383072]
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8333333333333334, 69.5, 0.5791666666666667, 0.9025974025974026, 9.40692023773423]
[0.8333333333333334, 67.0, 0.5583333333333333, 0.9370629370629371, 9.2361815431083798]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
